employee_id,year,month,leave_type,leave_count
9707,2022,12,CF,1
9707,2022,12,CF,1
9707,2022,12,CF,1
9707,2022,12,CA,1
9707,2022,12,CL,1
9707,2022,12,CL,1
10426,2022,10,CA,1
10426,2022,11,CL,1
10426,2022,11,CA,1
10426,2022,11,CL,1
10426,2022,11,RH,1
10426,2022,12,CL,1
10435,2022,12,CL,1
10435,2022,12,RH,1
